Country Code,Country Name,Date,Budget,Mid-Range,Luxury
CZ,Czech Republic,2025-03-19,54.0,130.0,316.0
DE,Germany,2025-03-19,78.0,192.0,462.0
DK,Denmark,2025-03-19,98.0,231.0,541.0
DM,Dominica,2025-03-19,102.0,235.0,452.0
DO,Dominican Republic,2025-03-19,64.0,162.0,414.0
DZ,Algeria,2025-03-19,621.0,621.0,621.0
EC,Ecuador,2025-03-19,29.0,75.0,199.0
EE,Estonia,2025-03-19,53.0,133.0,330.0
EG,Egypt,2025-03-19,7.31,19.0,50.0
ES,Spain,2025-03-19,79.0,201.0,522.0
ET,Ethiopia,2025-03-19,10.0,29.0,88.0
FI,Finland,2025-03-19,81.0,196.0,436.0
FJ,Fiji,2025-03-19,84.0,198.0,446.0
FM,"Micronesia, Federated States of",2025-03-19,136.0,311.0,594.0
FR,France,2025-03-19,100.0,284.0,900.0
GB,United Kingdom,2025-03-19,91.0,230.0,595.0
GD,Grenada,2025-03-19,141.0,336.0,734.0
GE,Georgia,2025-03-19,14.0,37.0,107.0
GH,Ghana,2025-03-19,9.91,27.0,79.0
GL,Greenland,2025-03-19,134.0,306.0,591.0
GP,Guadeloupe,2025-03-19,125.0,309.0,746.0
GR,Greece,2025-03-19,93.0,234.0,579.0
GT,Guatemala,2025-03-19,23.0,58.0,148.0
GU,Guam,2025-03-19,47.0,47.0,47.0
HK,Hong Kong,2025-03-19,78.0,196.0,485.0
HN,Honduras,2025-03-19,25.0,63.0,162.0
HR,Croatia,2025-03-19,51.0,125.0,292.0
HT,Haiti,2025-03-19,28.0,40.0,66.0
HU,Hungary,2025-03-19,39.0,98.0,250.0
ID,Indonesia,2025-03-19,24.0,67.0,203.0
IE,Ireland,2025-03-19,74.0,183.0,452.0
IL,Israel,2025-03-19,60.0,146.0,340.0
IN,India,2025-03-19,17.0,44.0,124.0
IQ,Iraq,2025-03-19,5.96,5.96,5.96
IR,"Iran, Islamic Republic of",2025-03-19,24.0,63.0,170.0
IS,Iceland,2025-03-19,102.0,237.0,550.0
IT,Italy,2025-03-19,86.0,214.0,539.0
JM,Jamaica,2025-03-19,57.0,143.0,358.0
JO,Jordan,2025-03-19,72.0,176.0,401.0
JP,Japan,2025-03-19,57.0,146.0,371.0
KE,Kenya,2025-03-19,59.0,140.0,300.0
KG,Kyrgyzstan,2025-03-19,13.0,21.0,40.0
KH,Cambodia,2025-03-19,26.0,74.0,229.0
KN,Saint Kitts and Nevis,2025-03-19,140.0,342.0,790.0
KR,"Korea, Republic of",2025-03-19,47.0,119.0,304.0
KY,Cayman Islands,2025-03-19,152.0,364.0,820.0
KZ,Kazakhstan,2025-03-19,9.91,24.0,55.0
LA,Lao People's Democratic Republic,2025-03-19,9.21,23.0,54.0
LB,Lebanon,2025-03-19,1.21,2.77,5.33
LC,Saint Lucia,2025-03-19,103.0,246.0,531.0
LI,Liechtenstein,2025-03-19,136.0,305.0,579.0
LK,Sri Lanka,2025-03-19,23.0,62.0,186.0
LS,Lesotho,2025-03-19,36.0,82.0,157.0
LT,Lithuania,2025-03-19,51.0,126.0,291.0
LU,Luxembourg,2025-03-19,110.0,256.0,509.0
LV,Latvia,2025-03-19,58.0,145.0,357.0
LY,Libya,2025-03-19,58.0,62.0,69.0
MA,Morocco,2025-03-19,33.0,85.0,226.0
ME,Montenegro,2025-03-19,56.0,139.0,322.0
MF,Saint Martin (French part),2025-03-19,172.0,392.0,749.0
MG,Madagascar,2025-03-19,42.0,99.0,210.0
MK,"Macedonia, the Former Yugoslav Republic of",2025-03-19,52.0,117.0,218.0
ML,Mali,2025-03-19,23.0,39.0,72.0
MM,Myanmar,2025-03-19,44.0,61.0,90.0
MN,Mongolia,2025-03-19,12.0,31.0,80.0
MQ,Martinique,2025-03-19,96.0,221.0,432.0
MT,Malta,2025-03-19,65.0,149.0,296.0
MU,Mauritius,2025-03-19,16.0,16.0,16.0
MV,Maldives,2025-03-19,141.0,350.0,847.0
MW,Malawi,2025-03-19,19.0,43.0,83.0
MX,Mexico,2025-03-19,45.0,126.0,387.0
MY,Malaysia,2025-03-19,36.0,101.0,315.0
NG,Nigeria,2025-03-19,6.85,11.0,15.0
NI,Nicaragua,2025-03-19,24.0,63.0,177.0
NL,Netherlands,2025-03-19,90.0,222.0,533.0
NO,Norway,2025-03-19,50.0,119.0,291.0
NP,Nepal,2025-03-19,16.0,43.0,133.0
NZ,New Zealand,2025-03-19,57.0,151.0,429.0
OM,Oman,2025-03-19,141.0,302.0,563.0
PA,Panama,2025-03-19,37.0,93.0,231.0
PE,Peru,2025-03-19,26.0,72.0,214.0
PF,French Polynesia,2025-03-19,87.0,198.0,379.0
PG,Papua New Guinea,2025-03-19,90.0,229.0,546.0
PH,Philippines,2025-03-19,30.0,76.0,197.0
PK,Pakistan,2025-03-19,24.0,61.0,148.0
PL,Poland,2025-03-19,30.0,78.0,206.0
PR,Puerto Rico,2025-03-19,110.0,243.0,506.0
PT,Portugal,2025-03-19,73.0,177.0,408.0
PY,Paraguay,2025-03-19,45.0,81.0,147.0
QA,Qatar,2025-03-19,114.0,257.0,488.0
RE,R̩union,2025-03-19,42.0,42.0,42.0
RO,Romania,2025-03-19,47.0,102.0,219.0
RS,Serbia,2025-03-19,19.0,46.0,114.0
RU,Russian Federation,2025-03-19,30.0,81.0,235.0
RW,Rwanda,2025-03-19,19.0,25.0,40.0
SA,Saudi Arabia,2025-03-19,41.0,53.0,72.0
SB,Solomon Islands,2025-03-19,82.0,186.0,355.0
SC,Seychelles,2025-03-19,95.0,217.0,412.0
SD,Sudan,2025-03-19,1.08,1.08,1.08
SE,Sweden,2025-03-19,70.0,170.0,396.0
SG,Singapore,2025-03-19,67.0,175.0,478.0
SI,Slovenia,2025-03-19,50.0,117.0,248.0
SJ,Svalbard and Jan Mayen,2025-03-19,279.0,558.0,
SK,Slovakia,2025-03-19,70.0,164.0,362.0
SN,Senegal,2025-03-19,68.0,168.0,398.0
ST,Sao Tome and Principe,2025-03-19,115.0,263.0,502.0
SV,El Salvador,2025-03-19,19.0,48.0,119.0
SX,Sint Maarten (Dutch part),2025-03-19,361.0,391.0,447.0
SY,Syrian Arab Republic,2025-03-19,0.05,0.11,0.18
SZ,Eswatini,2025-03-19,66.0,151.0,289.0
TC,Turks and Caicos Islands,2025-03-19,164.0,379.0,755.0
TH,Thailand,2025-03-19,36.0,99.0,299.0
TJ,Tajikistan,2025-03-19,13.0,19.0,33.0
TN,Tunisia,2025-03-19,25.0,25.0,25.0
TR,Turkey,2025-03-19,54.0,136.0,377.0
TT,Trinidad and Tobago,2025-03-19,108.0,248.0,479.0
TW,"Taiwan, Province of China",2025-03-19,44.0,121.0,355.0
TZ,"Tanzania, United Republic of",2025-03-19,42.0,109.0,298.0
UA,Ukraine,2025-03-19,11.0,27.0,67.0
UG,Uganda,2025-03-19,52.0,124.0,267.0
US,United States,2025-03-19,121.0,324.0,923.0
UY,Uruguay,2025-03-19,37.0,87.0,183.0
UZ,Uzbekistan,2025-03-19,3.52,7.91,14.0
VC,Saint Vincent and the Grenadines,2025-03-19,83.0,188.0,356.0
VG,"Virgin Islands, British",2025-03-19,162.0,377.0,767.0
VI,"Virgin Islands, U.S.",2025-03-19,119.0,282.0,602.0
VN,Viet Nam,2025-03-19,25.0,67.0,191.0
VU,Vanuatu,2025-03-19,196.0,454.0,903.0
WS,Samoa,2025-03-19,40.0,40.0,40.0
ZA,South Africa,2025-03-19,42.0,105.0,272.0
ZM,Zambia,2025-03-19,356.0,955.0,
